run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
5,13.5,178.5,0.02611404796071928,0.5874229991443389,0.6588987459427114,0.22853467115831366,0.9868247350934038,9.933777767219543e-05,9.539248935332435e-05,0.016783514261266827,0.014245798092230125,0.0018671211253653982,3.0505145013403214,0.9859542941967064,0.9981363585190139,9.556758204078474e-05,0.9868247350934038,0.9902896234408578,0.09815203782397487,0.9933777767219543,0.198116523651133
5,13.55,178.55,0.02600200517358854,0.585469729765795,0.6563012355617014,0.22804387811817506,0.9867707117463173,9.95228924076855e-05,7.404589419602673e-05,0.016727706564737002,0.014252553405254614,0.0019774763872651255,3.0496878410417247,0.9859477273609979,0.9980264263081091,9.413623653771192e-05,0.9867707117463173,0.9902329969779959,0.09777824848401864,0.9952289240768549,0.1980116255254215
5,13.6,178.6,0.025891911251983264,0.5835528291003489,0.6536074147531874,0.22756059084113517,0.9867172799316769,9.965308710803258e-05,5.2077880138835514e-05,0.01667293797429568,0.014259769912023474,0.0020949600757356065,3.0476749158132,0.9859407122957659,0.9979094196067234,9.274672518485154e-05,0.9867172799316769,0.9901740766831753,0.09741106915088665,0.9965308710803258,0.19786519425832041
5,13.65,178.65,0.025783845579756187,0.5816743006718774,0.6508187548704558,0.22708520682667194,0.9866644712567642,9.972695177212193e-05,2.954586563573928e-05,0.016619265733482214,0.014267720365973418,0.0022201353157420933,3.0444555848459767,0.9859329838863202,0.9977847827662706,9.139952864860945e-05,0.9866644712567642,0.9901126002054793,0.09705086924954338,0.9972695177212193,0.1976765828787259
5,13.700000000000001,178.7,0.025677893494983943,0.5798362968690072,0.6479366901803179,0.22661815238406627,0.9866123235989085,9.974324755129928e-05,6.518311670939677e-06,0.01656675133911449,0.014276712026958911,0.002353523815490943,3.0400140292448747,0.9859242434952215,0.997652002253125,9.009520007316327e-05,0.9866123235989085,0.9900483099366577,0.0966980471779624,0.9974324755129927,0.19744531040309027
5,13.75,178.75,0.025574146775500767,0.5780411296051229,0.6457109043783853,0.22615988492878558,0.9865608815495789,9.970093392121178e-05,0.0,0.016515460845860655,0.014287082027230426,0.002495594533260226,3.0343393358997854,0.9859141634746297,0.9975106179549624,8.883437072520769e-05,0.9865608815495789,0.9899809584101901,0.09635303269883091,0.9970093392121178,0.19717775803647597
5,13.8,178.8,0.02547270410962621,0.5762912805253263,0.6433880360883975,0.2257108952160981,0.9865101968463312,9.959919473918025e-05,0.0,0.016465465157866465,0.014299190466766372,0.0026467517341634134,3.027426047046039,0.9859023938881524,0.9973602350682473,8.761775542737423e-05,0.9865101968463312,0.9899103146300746,0.09601628930113441,0.9959919473918024,0.196869839675002
5,13.85,178.85,0.025373671546659163,0.5745894106274421,0.6409675740072285,0.22527170948283393,0.9864603287872064,9.943746250884923e-05,0.0,0.0164168403036412,0.014313411076523846,0.0028073225363851153,3.0192746603521603,0.9858885715990557,0.9972005364606985,8.644615779104708e-05,0.9864603287872064,0.9898361713451573,0.09568831650568418,0.9943746250884923,0.19651907597655485
5,13.9,178.9,0.02527716292126895,0.5729383691549335,0.6384508396692212,0.22484289146543615,0.9864113446214259,9.921544019408575e-05,0.0,0.016369667690140956,0.014330119404001303,0.00297754406804135,3.009892065090899,0.985872331768654,0.9970312953807874,8.532047526390437e-05,0.9864113446214259,0.9897583532394812,0.09536965208381724,0.9921544019408575,0.1961258004310601
5,13.950000000000001,178.95,0.02518330024542859,0.5713412016096362,0.6358391085025998,0.22442504425945242,0.9863633199093791,9.893311996258314e-05,0.0,0.01632403433170389,0.014349678626271397,0.0031575503789695266,2.9992919010690136,0.9858533216615152,0.9968523883633466,8.424170401161258e-05,0.9863633199093791,0.9896767259519539,0.09506087415285268,0.9893311996258314,0.1956905990932258
5,14.0,179.0,0.025092214060993594,0.5698011567213004,0.6331336093388932,0.22401881198235826,0.9863163388440059,9.85907982956132e-05,0.0,0.01628003304918001,0.014372423276372613,0.003347359278744408,2.987494828485681,0.9858312164777209,0.9966638081539871,8.321094365622115e-05,0.9863163388440059,0.9895912057705437,0.09476260310543577,0.9859079829561319,0.19521432107954428
5,14.05,179.05,0.025004043745423418,0.5683216921988377,0.6303355255544102,0.22362488119806087,0.9862704945247046,9.818908697264696e-05,0.0,0.016237762634252504,0.014398641371676449,0.0035468593004117496,2.9745286987213593,0.985805736734617,0.9964656764479495,8.222940189573363e-05,0.9862704945247046,0.9895017697707285,0.09447550332289188,0.9818908697264696,0.1946980854637209
5,14.1,179.1,0.024918937762463855,0.5669064790747503,0.6274459979594469,0.22324398205758583,0.9862258891738652,9.772891952650252e-05,0.0,0.016197327973564296,0.014428555642359763,0.003755797023043412,2.960428618182326,0.9857766665162306,0.9962582562071547,8.129839902962585e-05,0.9862258891738652,0.9894084660886805,0.09420028461534263,0.9772891952650251,0.19414328426577515
5,14.15,179.15,0.02483705384885521,0.5655594044394019,0.624466129524299,0.222876889106319,0.9861826342850744,9.721155286425369e-05,0.0,0.016158840126840053,0.014462304757351748,0.0039737650203821,2.945236899687183,0.985743871714572,0.9960419632874555,8.041937241346624e-05,0.9861826342850744,0.9893114239439181,0.0939377033240981,0.9721155286425368,0.193551581313303
5,14.200000000000001,179.2,0.024758559127306116,0.5642845723456448,0.6213969919993515,0.22252442170380363,0.986140850690971,9.663856385902211e-05,0.0,0.016122416352732708,0.014499925609804553,0.004200190741899613,2.929002898421236,0.985707317227166,0.9958173770721986,7.959388086189283e-05,0.986140850690971,0.9892108629604196,0.09368856301514532,0.9663856385902211,0.1929249068432636
5,14.25,179.25,0.0246836301350879,0.5630863026470734,0.6182396344498676,0.22218744399757562,0.9861006685376782,9.601184083532243e-05,0.0,0.01608818007563067,0.014541337833914805,0.004434326670211982,2.9117827321383403,0.9856670819693152,0.9955852497744554,7.882360901270846e-05,0.9861006685376782,0.9891071012882275,0.09345371468699418,0.9601184083532243,0.1922654478068203
5,14.3,179.3,0.02461245275668049,0.5619691275152741,0.614995093685124,0.22186686438799502,0.9860622271517975,9.533356999300747e-05,0.0,0.01605626078615069,0.014586331755966943,0.0046752421375872875,2.8936388879914903,0.9856233705310006,0.9953465140360779,7.811037165549532e-05,0.9860622271517975,0.9890005620062816,0.09323405641220484,0.9533356999300746,0.1915756339358596
5,14.35,179.35,0.02454522204797096,0.5609377853636024,0.6116644065169292,0.2215636344167109,0.9860256747851208,9.46062169390685e-05,0.0,0.016026793867531496,0.014634560921956774,0.004921817216469655,2.8746397210561736,0.9855765203694039,0.9951022884246832,7.745611801564851e-05,0.9860256747851208,0.9888917772982503,0.09303053233009562,0.9460621693906849,0.1908581197254637
5,14.4,179.4,0.024482141938614574,0.5599972118881715,0.6082486237352425,0.2212787470075451,0.9859911682216292,9.38325036194495e-05,0.0,0.015999920339662042,0.014685540183412149,0.005172739124293259,2.8548588522070797,0.9855270035869856,0.994853880409849,7.686293596884772e-05,0.9859911682216292,0.9887813899392955,0.09284413090869278,0.9383250361944949,0.19011576257949492
5,14.450000000000001,179.45,0.024423424798374213,0.5591525279221728,0.6047488256396031,0.2210132339855431,0.9859588722310737,9.301538106149734e-05,0.0,0.015975786512062082,0.014738650067042815,0.005426501594746333,2.834374475455389,0.9854754225966765,0.9946027863934965,7.633305614158197e-05,0.9859588722310737,0.9886701517133516,0.09267588239711537,0.9301538106149734,0.1893515974544006
5,14.5,179.5,0.024369290852628712,0.5584090237888826,0.6011661389156725,0.22076816279812048,0.9859289588535777,9.21579984485419e-05,0.0,0.015954543536825218,0.01479314781866819,0.00568140766011529,2.8132685870895613,0.9854224993039551,0.9943506883821845,7.586885583020557e-05,0.9859289588535777,0.9885589184941349,0.09252685539525472,0.9215799844854189,0.18856880841734364
5,14.55,179.55,0.024319967431866905,0.55777213983356,0.5975017545976642,0.22054463236209992,0.9859016065003885,9.126366914833976e-05,0.0,0.01593634685238743,0.014848185122198392,0.005935576260093342,2.791626150931866,0.9853690578158638,0.9940994469226737,7.547286264405695e-05,0.9859016065003885,0.9884486418612076,0.09239815247560033,0.9126366914833975,0.18777069760702766
5,14.6,179.6,0.024275688039955577,0.5572474428169161,0.5937569468112871,0.220343767962498,0.9858769988572446,9.033583440376961e-05,0.0,0.015921355509054744,0.014902832084368123,0.0061869530337299505,2.769534215675241,0.9853160010857777,0.9938510899837493,7.514775774735929e-05,0.9858769988572446,0.988340357276189,0.09229090480216412,0.9033583440376961,0.18696065214749674
5,14.65,179.65,0.024236691226385536,0.5568405978651096,0.5899330919495424,0.2201667151337165,0.9858553235789458,8.937802546454686e-05,0.0,0.01590973136757456,0.014956106681615523,0.0064333255630970795,2.74708100155793,0.9852642822845666,0.9936077975562886,7.489637853988582e-05,0.9858553235789458,0.9882351690017018,0.09220626570327756,0.8937802546454686,0.18614210961541933
5,14.700000000000001,179.7,0.024203219248663387,0.5565573356955118,0.5860316878967723,0.2200146324618587,0.9858367707667186,8.839382499034068e-05,0.0,0.01590163816272891,0.015007008519435549,0.0066723432165397755,2.7243549745302538,0.9852148720220898,0.993371881862553,7.472172057786058e-05,0.9858367707667186,0.9881342320972417,0.09214540316845148,0.8839382499034067,0.18531852269873522
5,14.75,179.75,0.024175516512625995,0.5564034148759354,0.5888077210135332,0.21988868325871613,0.9858215312239335,8.738682858642429e-05,0.0,0.015897240425026726,0.0150545554876636,0.0069015415900439865,2.7014439265416303,0.985168722797928,0.9931457632102286,7.46269384943753e-05,0.9858215312239335,0.9880387319605134,0.09210949125421845,0.8738682858642429,0.18449332370815996
5,14.8,179.8,0.024153827780800344,0.556384578929586,0.5917412747978915,0.21979002607397974,0.985809794490729,8.636060734114441e-05,0.0,0.01589670225513103,0.01509782172280375,0.007118371371136432,2.678434080607309,0.985126732222536,0.9929319416927672,7.461534563312793e-05,0.985809794490729,0.9879498619938052,0.09209970040004038,0.863606073411444,0.18366988961218478
5,14.85,179.85,0.02413839614208698,0.5565065081702467,0.5945923988154613,0.21971980403271335,0.9858017466641189,8.531867221880221e-05,0.0,0.015900185947721336,0.015135975221501454,0.0073202312592355965,2.655409238892742,0.985089706609798,0.9927329651166793,7.469041206102493e-05,0.9858017466641189,0.9878688000566216,0.0921171866729954,0.853186722188022,0.18285150826040272
5,14.9,179.9,0.024129460740060366,0.556774766243209,0.597358931931065,0.21967913301021727,0.9857975680171509,8.426444112134115e-05,0.0,0.015907850464091686,0.015168313482956098,0.0075045043813129955,2.6324499911787593,0.9850583265045824,0.9925513937171713,7.48557605749425e-05,0.9857975680171509,0.9877966844160534,0.09216307997928108,0.8426444112134114,0.1820413464390201
5,14.950000000000001,179.95,0.024127254262073315,0.5571947414575913,0.6000381984661771,0.21966908868602025,0.9857974304385233,8.320120936748992e-05,0.0,0.01591984975593118,0.015194295680108383,0.007668597454314497,2.609632999751584,0.9850331155870717,0.9923897623944145,7.511516026691348e-05,0.9857974304385233,0.9877345899256114,0.09223847130185109,0.8320120936748991,0.18124242036629507
5,15.0,180.0,0.024132000197106637,0.5577715831244812,0.6032467401002887,0.21969069255253687,0.9858014947225677,8.213212424941724e-05,0.0,0.015936330946413748,0.015213570052839727,0.007809981780173711,2.587030375017799,0.9850144142064138,0.9922505413506836,7.547251716173202e-05,0.9858014947225677,0.9876835051527567,0.09234439904684948,0.8213212424941724,0.18045756918472766
5,15.05,180.05,0.024143909876856814,0.5585101332613666,0.6075535716033411,0.2197448969912922,0.9858099077483446,8.106016421602209e-05,0.0,0.015957432378896186,0.015225995455907396,0.00792623502964472,2.5647091540057714,0.9850023585644399,0.9921360961207527,7.593186139365058e-05,0.9858099077483446,0.9876443111390087,0.09248183460704269,0.8106016421602208,0.17968943194175357
5,15.1,180.1,0.02416317932179488,0.5594148541841326,0.6117359224394273,0.21983256956963806,0.985822799595431,7.998812310106864e-05,0.0,0.015983281548118074,0.015231656259310425,0.008015082687404043,2.542730891423115,0.9849968663157801,0.9920486480559044,7.649733034717871e-05,0.985822799595431,0.9876177624180026,0.09265166727800839,0.7998812310106863,0.17894042847248184
5,15.15,180.15,0.024189985921698978,0.5604897526799034,0.61578850055816,0.21995447675234517,0.9858402806523868,7.891859966674896e-05,0.0,0.016013992933711526,0.015230870067401274,0.008074438002940856,2.521151370147369,0.9849976290945623,0.9919902363371728,7.717314715442452e-05,0.9858402806523868,0.9876044708401766,0.09285468869204115,0.7891859966674896,0.17821274450806593
5,15.200000000000001,180.2,0.024224484988253102,0.561738301632557,0.6197056960178777,0.22011126726386862,0.9858624387813122,7.785399257307801e-05,0.0,0.0160496657609302,0.015224187978169244,0.008102439322521065,2.5000204349985347,0.9850041122360488,0.9919626825543978,7.796359392208163e-05,0.9858624387813122,0.9876048926624459,0.09309157696498209,0.7785399257307801,0.17750832123342256
5,15.25,180.25,0.024266806225460978,0.5631633601521573,0.623481614574156,0.22030345537671886,0.9858893366078979,7.679650071577407e-05,0.0,0.016090381718633067,0.015212387336775284,0.008097483765409766,2.47938195045245,0.985015561742029,0.9919675587968295,7.887297905981148e-05,0.9858893366078979,0.9876193192605726,0.09336288078151625,0.7679650071577407,0.17682884941042754
5,15.3,180.3,0.02431705017155253,0.5647670934332791,0.6271101179330356,0.2205314044373387,0.9859210090103628,7.574812870569723e-05,0.0,0.01613620266952226,0.015196457141214986,0.008058256348554876,2.4592738796892033,0.9850310183469235,0.9920061600628678,7.990559810382625e-05,0.9859210090103628,0.9876478717140107,0.09366900367374359,0.7574812870569723,0.17617576807009433
5,15.35,180.35,0.024375284673435672,0.566550893728025,0.6305848702426353,0.2207953109712055,0.9859574608822198,7.471069709773638e-05,0.0,0.016187168392229286,0.015177576435607123,0.007983753846911888,2.439728479124239,0.9850493383739847,0.9920794816221568,8.106568748069795e-05,0.9859574608822198,0.9876904994001684,0.09401018877459129,0.7471069709773638,0.17555026766258217
5,15.4,180.4,0.024441541461225857,0.5685153039598204,0.633899390259109,0.2210951897315989,0.9859986652424996,7.368585682282804e-05,0.0,0.016243294398852012,0.01515708618415319,0.007873302887465006,2.420772599442202,0.9850692209211416,0.9921882017661261,8.235737074269408e-05,0.9859986652424996,0.9877469826194056,0.09438650435032897,0.7368585682282804,0.17495329744055063
5,15.450000000000001,180.45,0.024515812895620714,0.5706599456161265,0.6370471084936362,0.2214308600697776,0.986044561762679,7.267510714005577e-05,0.0,0.01630456987474647,0.015136455265071307,0.007726572002019672,2.4024280812473915,0.9850892407749077,0.9923326701739446,8.378459693290282e-05,0.986044561762679,0.9878169391541575,0.09479783043333351,0.7267510714005576,0.17438557674295058
5,15.5,180.5,0.02459804896454304,0.5729834526345712,0.6400214285297723,0.22180193400664044,0.9860950557719497,7.167981631266543e-05,0.0,0.016370955789559178,0.015117241369393896,0.007543577588549098,2.3847122308620654,0.9851078863077917,0.992512901916755,8.535107091089587e-05,0.9860950557719497,0.9878998345474301,0.09524384688570445,0.7167981631266542,0.17384760974647587
5,15.55,180.55,0.024688154607245428,0.5754834130309497,0.642815791598329,0.22220780637612814,0.986150017791779,7.070124412772022e-05,0.0,0.016442383229455706,0.015101047742112607,0.007324683940917507,2.36763835964119,0.9851236014624339,0.9927285769348355,8.706017569115201e-05,0.986150017791779,0.9879949957687297,0.09572402322479134,0.7070124412772022,0.17333970316422107
